"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"24",1262683,"Placebo","BEVERLY HILLS",8382,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0,1,37,1929,18,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"25",1303519,"Placebo","BEVERLY HILLS",16486,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,32,1938,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"26",1303902,"Placebo","BEVERLY HILLS",11445,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,39,1948,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"27",1452349,"Placebo","BEVERLY HILLS",5602,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,42,1955,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"28",1486511,"Placebo","BEVERLY HILLS",8733,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,40,1959,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"29",1533190,"Placebo","BEVERLY HILLS",10625,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,36,2008,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"30",1561600,"Placebo","BEVERLY HILLS",16474,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,24,1941,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"31",1572300,"Placebo","BEVERLY HILLS",11869,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,45,1963,29,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"32",1589487,"Placebo","BEVERLY HILLS",4069,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,38,1931,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"33",1599205,"Placebo","BEVERLY HILLS",10836,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,73,1939,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"34",1605218,"Placebo","BEVERLY HILLS",11548,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,82,1964,7,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"35",1617026,"Placebo","BEVERLY HILLS",8103,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,53,1946,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"36",1621929,"Placebo","BEVERLY HILLS",16503,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,30,1930,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"37",1661644,"Placebo","BEVERLY HILLS",10920,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,30,1938,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"38",1887117,"Placebo","BEVERLY HILLS",4611,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,84,1941,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"39",1902244,"Placebo","BEVERLY HILLS",10592,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,45,1962,29,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"40",1903075,"Placebo","BEVERLY HILLS",6521,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,50,1926,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"41",1905821,"Placebo","BEVERLY HILLS",10050,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,45,1961,25,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"42",2003272,"Placebo","BEVERLY HILLS",8733,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,31,1959,26,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"43",2029120,"Placebo","BEVERLY HILLS",4456,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,45,1930,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"44",2037542,"Placebo","BEVERLY HILLS",11732,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,30,1954,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"45",2115995,"Placebo","BEVERLY HILLS",11517,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,43,1967,24,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"46",2137451,"Placebo","BEVERLY HILLS",16511,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,19,1961,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"47",2171760,"Placebo","BEVERLY HILLS",8108,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,27,1941,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"48",2186564,"Placebo","BEVERLY HILLS",11709,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,78,1929,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"49",2201685,"Placebo","BEVERLY HILLS",4611,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,86,1941,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"50",2240861,"Placebo","BEVERLY HILLS",8103,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,76,1946,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"51",2243170,"Placebo","BEVERLY HILLS",15542,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,38,1960,19,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"52",2388804,"Placebo","BEVERLY HILLS",5047,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,74,1928,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"53",2390903,"Placebo","BEVERLY HILLS",11760,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,23,1961,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"54",2461091,"Placebo","BEVERLY HILLS",15555,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,66,1959,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"55",2475737,"Placebo","BEVERLY HILLS",15564,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,29,1959,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"56",2488859,"Placebo","BEVERLY HILLS",11817,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,35,1953,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"57",2492898,"Placebo","BEVERLY HILLS",8110,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0,1,33,1941,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"58",2514980,"Placebo","BEVERLY HILLS",11445,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,69,1948,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"59",2598435,"Placebo","BEVERLY HILLS",8338,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,36,1940,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"60",2612946,"Placebo","BEVERLY HILLS",11546,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,40,1965,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"61",2686937,"Placebo","BEVERLY HILLS",15236,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,49,1965,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"62",2711592,"Placebo","BEVERLY HILLS",16514,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,73,1954,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"63",2844663,"Placebo","BEVERLY HILLS",16401,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,55,1935,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"64",2887949,"Placebo","BEVERLY HILLS",11647,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,73,1948,40,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"65",3036282,"Placebo","BEVERLY HILLS",16460,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,29,1961,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"66",3060118,"Placebo","BEVERLY HILLS",9887,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,38,1964,23,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"67",3081046,"Placebo","BEVERLY HILLS",11740,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,62,1960,23,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"68",3107203,"Placebo","BEVERLY HILLS",5155,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,61,1953,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"69",3135120,"Placebo","BEVERLY HILLS",4911,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,59,1940,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"70",3170152,"Placebo","BEVERLY HILLS",6323,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,48,1930,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"71",3170565,"Placebo","BEVERLY HILLS",10592,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0,1,59,1962,29,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"72",3207937,"Placebo","BEVERLY HILLS",9454,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,41,1927,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"73",3214711,"Placebo","BEVERLY HILLS",6106,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,26,1937,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"74",3232856,"Placebo","BEVERLY HILLS",10362,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,43,1961,28,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"75",3233161,"Placebo","BEVERLY HILLS",11499,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,68,1974,15,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"76",3261342,"Placebo","BEVERLY HILLS",10596,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,37,1962,29,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"77",3299132,"Placebo","BEVERLY HILLS",9590,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,27,1963,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"78",3320741,"Placebo","BEVERLY HILLS",8109,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,30,1941,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"79",3353343,"Placebo","BEVERLY HILLS",10053,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,22,1961,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"80",3368150,"Placebo","BEVERLY HILLS",11732,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,28,1954,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"81",3385039,"Placebo","BEVERLY HILLS",10356,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,53,1946,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"82",3513087,"Placebo","BEVERLY HILLS",10652,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,29,1965,24,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"83",3538769,"Placebo","BEVERLY HILLS",9059,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,57,1930,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"84",3692504,"Placebo","BEVERLY HILLS",6906,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,43,1937,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"85",3804182,"Placebo","BEVERLY HILLS",10939,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,61,1961,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"86",3844067,"Placebo","BEVERLY HILLS",10053,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,35,1961,25,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"87",3907930,"Placebo","BEVERLY HILLS",10637,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,31,1955,16,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"88",3991902,"Placebo","BEVERLY HILLS",3048,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,50,1930,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"89",3999177,"Placebo","BEVERLY HILLS",6264,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,28,1929,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"90",4076774,"Placebo","BEVERLY HILLS",11944,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,51,1939,32,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"91",4097266,"Placebo","BEVERLY HILLS",9459,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,58,1940,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"92",4163140,"Placebo","BEVERLY HILLS",10942,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,24,1961,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"93",4210439,"Placebo","BEVERLY HILLS",8404,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,25,1932,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",4230649,"Placebo","BEVERLY HILLS",3051,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,33,1930,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"95",4285138,"Placebo","BEVERLY HILLS",15555,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,48,1959,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"96",4286970,"Placebo","BEVERLY HILLS",10627,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,30,1954,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"97",4354571,"Placebo","BEVERLY HILLS",3037,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,41,1965,18,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"98",4385643,"Placebo","BEVERLY HILLS",11810,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,38,1941,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"99",4418756,"Placebo","BEVERLY HILLS",10912,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,64,1964,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"100",4424049,"Placebo","BEVERLY HILLS",10638,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,42,1955,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"101",4465046,"Placebo","BEVERLY HILLS",11758,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,24,1961,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"102",4487587,"Placebo","BEVERLY HILLS",10756,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,42,1959,26,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"103",4525709,"Placebo","BEVERLY HILLS",4075,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,34,1940,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"104",4552829,"Placebo","BEVERLY HILLS",11870,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,46,1963,29,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"105",4663564,"Placebo","BEVERLY HILLS",16459,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,77,1941,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"106",4669651,"Placebo","BEVERLY HILLS",11547,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,81,1964,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"107",4703056,"Placebo","BEVERLY HILLS",11644,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,36,1948,40,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"108",4705005,"Placebo","BEVERLY HILLS",6325,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,40,1948,10,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"109",4731847,"Placebo","BEVERLY HILLS",9672,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,52,1961,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"110",4736974,"Placebo","BEVERLY HILLS",10902,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,36,1961,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"111",4739996,"Placebo","BEVERLY HILLS",10461,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,76,1939,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"112",4841931,"Placebo","BEVERLY HILLS",11648,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,41,1948,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"113",4865779,"Placebo","BEVERLY HILLS",16474,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,34,1941,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"114",4926313,"Placebo","BEVERLY HILLS",15555,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0,1,23,1959,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"115",4948017,"Placebo","BEVERLY HILLS",10564,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,31,1989,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",5016452,"Placebo","BEVERLY HILLS",6113,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,29,1948,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"117",5089902,"Placebo","BEVERLY HILLS",11514,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,44,1967,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"118",5129241,"Placebo","BEVERLY HILLS",16456,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,57,1936,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"119",5132987,"Placebo","BEVERLY HILLS",10908,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,69,1964.84208373805,34.3791829089252,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"120",5205521,"Placebo","BEVERLY HILLS",4462,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,53,1930,8,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"121",5225729,"Placebo","BEVERLY HILLS",11445,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,30,1948,11,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"122",5266526,"Placebo","BEVERLY HILLS",6322,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,44,1930,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"123",5268896,"Placebo","BEVERLY HILLS",10724,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,64,1964,29,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"124",5369273,"Placebo","BEVERLY HILLS",5420,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,37,1939,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"125",5381993,"Placebo","BEVERLY HILLS",10758,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0.532334672999635,1,37,1959,26,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"126",5441611,"Placebo","BEVERLY HILLS",10887,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,68,1955,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"127",5489242,"Placebo","BEVERLY HILLS",11810,"Placebo",0,0,0,"beverlyhills_10.12_placebo",0,1,38,1941,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"128",5564658,"Placebo","BEVERLY HILLS",5008,"Placebo",1,0,0,"beverlyhills_10.12_placebo",1,1,25,1941,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"129",5605457,"Placebo","BEVERLY HILLS",10360,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,49,1961,28,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"130",5638869,"Placebo","BEVERLY HILLS",8111,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,32,1941,12,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"131",5653003,"Placebo","BEVERLY HILLS",9228,"Placebo",1,0,0,"beverlyhills_10.12_placebo",0,1,33,1926,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"132",5662775,"Placebo","BEVERLY HILLS",8738,"Placebo",0,0,0,"beverlyhills_10.12_placebo",1,1,37,1961,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"133",21897,"Treatment 1","BEVERLY HILLS",8730,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,57,1959,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"134",27940,"Treatment 1","BEVERLY HILLS",6099,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,0,55,1961,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"135",30121,"Treatment 1","BEVERLY HILLS",9861,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,38,1955,14,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"136",30520,"Treatment 1","BEVERLY HILLS",15653,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,39,1970,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"137",39072,"Treatment 1","BEVERLY HILLS",7178,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,75,1960,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"138",55262,"Treatment 1","BEVERLY HILLS",5157,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,28,1953,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"139",56987,"Treatment 1","BEVERLY HILLS",10723,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,33,1964,29,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"140",112223,"Treatment 1","BEVERLY HILLS",11734,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,67,1960,23,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"141",128147,"Treatment 1","BEVERLY HILLS",8386,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,64,1930,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"142",143356,"Treatment 1","BEVERLY HILLS",11653,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,21,1948,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"143",150121,"Treatment 1","BEVERLY HILLS",6353,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,60,1937,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"144",176602,"Treatment 1","BEVERLY HILLS",10614,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,37,1960,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"145",181740,"Treatment 1","BEVERLY HILLS",5014,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,62,1931,8,1,0,0,0,1,1,1,1,0,0,0,0,0,0
